size,time(s),FFTvals...
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 08:30:26:747
308,9,0,30 04 2024 08:30:27:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 08:30:27:747
308,10,0,30 04 2024 08:30:28:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5091,5315,5037,4260,3041,1509,608,2199,3793,5039,5761,5833,5193,3857,1964,1085,3499,6139,8482,10204,11023,10715,9147,6341,3015,4813,10741,17569,24638,31466,37606,42650,46260,48189,48306,46601,43187,38291,32238,25421,18274,11239,4759,1414,5656,8878,10764,11346,10758,9220,7002,4406,1747,884,2903,4404,5248,5418,4969,4012,2699,1206,289,1628,2680,3358,3621,3479,2984,2224,1314,463,727,1433,1952,2219,2225,1996,1586,1070,557,369,670,958,1112,1116,990,772,509,266,171,257,333,374,429,535,674,793,843,787,607,309,140,585,1062,1496,1831,2026,2065,1971,1826,1775,1945,2304,2698,2971,2997,2689,1996,915,629,2374,4356,6424,8437,10251,11729,12761,13264,13195,12557,11392,9784,7849,5722,3553,1485,350,1847,2933,3571,3765,3553,3006,2214,1284,335,587,1324,1851,2130,2154,1944,1542,1010,439,322,802,1213,1478,1574,1502,1282,949,550,181,350,678,926,1063,1082,991,809,564,299,150,320,510,641,698,681,601,472,316,153,27,124,205,242,238,205,166,160,200,254,297,316,307,274,229,191,184,208,239,256,250,218,164,98,60,107,168,212,229,214,168,102,80,166,280,390,484,553,591,594,565,508,429,340,255,192,171,185,208,220,217,199,174,152,146,158,180,200,211,209,196,173,146,30 04 2024 08:30:28:747
308,11,0,30 04 2024 08:30:29:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3670,3775,3488,2808,1776,529,1096,2566,3910,4954,5551,5593,5015,3817,2063,328,2624,5090,7323,9051,10019,10015,8886,6560,3074,1732,7117,13190,19532,25759,31483,36336,39999,42229,42876,41895,39353,35420,30360,24505,18234,11944,6025,1099,3701,6828,8768,9505,9139,7848,5872,3482,960,1424,3446,4931,5773,5939,5463,4445,3031,1421,575,1957,3203,4061,4457,4375,3852,2970,1859,765,949,1943,2766,3277,3430,3223,2695,1917,986,161,960,1735,2287,2563,2545,2248,1720,1054,536,906,1573,2134,2491,2600,2451,2064,1501,908,779,1324,1967,2481,2775,2802,2547,2031,1336,792,1231,2153,3051,3758,4166,4197,3799,2955,1684,197,1948,4087,6291,8419,10334,11910,13043,13657,13712,13208,12183,10711,8896,6864,4756,2722,993,1055,2168,2959,3344,3332,2974,2346,1545,691,382,1058,1641,2015,2154,2062,1767,1319,787,321,502,927,1252,1427,1438,1294,1019,654,259,232,579,862,1037,1090,1021,842,581,272,100,381,631,803,881,860,749,568,357,231,352,548,708,802,816,751,620,447,290,282,428,593,718,784,783,718,600,450,304,243,316,432,527,579,581,538,460,366,291,279,334,412,479,520,531,514,475,426,376,338,316,305,296,281,256,224,191,168,165,180,199,214,217,208,189,164,143,132,134,143,152,155,148,134,30 04 2024 08:30:29:747
308,12,0,30 04 2024 08:30:30:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,3316,2930,2239,1315,597,1421,2607,3672,4459,4854,4775,4186,3107,1648,835,2543,4508,6264,7575,8236,8082,7001,4949,1982,2048,6549,11546,16724,21774,26386,30271,33181,34928,35399,34567,32490,29309,25235,20534,15505,10460,5699,1524,2081,4639,6261,6937,6744,5823,4360,2569,672,1133,2652,3758,4365,4448,4034,3201,2064,762,564,1757,2706,3317,3539,3364,2826,2004,1040,614,1466,2376,3072,3470,3529,3252,2679,1892,1066,831,1515,2284,2874,3200,3227,2961,2443,1752,1050,820,1323,1929,2376,2582,2516,2185,1631,940,466,994,1715,2307,2679,2783,2599,2138,1439,567,393,1342,2182,2813,3155,3145,2749,1963,831,719,2377,4187,6011,7729,9228,10412,11203,11553,11444,10888,9927,8632,7092,5409,3696,2067,710,881,1760,2373,2670,2666,2400,1935,1347,741,421,755,1162,1442,1555,1502,1300,987,627,372,509,806,1056,1206,1239,1160,987,757,538,453,564,740,881,949,930,829,660,450,253,230,388,546,653,694,666,576,437,269,113,144,282,393,459,475,444,375,283,196,167,217,288,344,372,369,338,283,214,137,62,20,67,109,135,148,148,136,112,77,36,47,110,182,252,315,363,390,393,370,321,251,165,77,58,133,203,253,277,275,248,201,144,98,99,142,188,221,236,231,211,181,154,143,30 04 2024 08:30:30:747
308,13,0,30 04 2024 08:30:31:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4354,4376,3994,3226,2159,1158,1586,2963,4329,5414,6054,6139,5614,4486,2836,949,1785,4016,6040,7555,8314,8117,6832,4408,1018,3801,9115,14960,20982,26816,32095,36479,39680,41487,41783,40551,37877,33943,29014,23412,17494,11622,6138,1335,2569,5419,7167,7846,7568,6512,4907,3018,1254,1357,2697,3722,4244,4238,3747,2866,1724,468,755,1813,2601,3050,3135,2870,2311,1549,755,647,1334,1973,2405,2584,2504,2195,1712,1144,669,695,1090,1458,1690,1763,1686,1490,1225,948,721,587,533,497,440,381,389,494,635,750,800,769,659,497,352,351,479,599,642,586,466,465,755,1203,1685,2124,2454,2623,2595,2356,1927,1397,1076,1446,2257,3153,3976,4636,5074,5251,5156,4801,4217,3458,2588,1679,818,276,723,1164,1419,1480,1366,1117,796,526,533,773,1018,1180,1230,1164,993,742,445,164,228,463,644,745,763,702,579,417,246,140,198,293,351,361,330,283,263,304,384,463,514,521,481,396,278,160,154,275,404,504,562,569,526,436,310,162,67,193,337,456,541,586,591,558,496,417,336,279,267,296,340,376,394,388,359,312,260,229,249,319,415,514,603,674,721,739,727,685,615,523,416,304,202,145,167,226,281,318,333,326,301,263,219,177,145,129,126,128,125,117,105,95,30 04 2024 08:30:31:748
308,14,0,30 04 2024 08:30:32:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2943,3048,2837,2304,1490,586,977,2100,3131,3892,4256,4136,3498,2396,1226,1936,3897,5946,7737,9010,9538,9137,7686,5138,1536,3042,8333,14100,20020,25746,30929,35250,38435,40288,40696,39648,37227,33608,29043,23840,18340,12890,7826,3489,1259,3195,4701,5270,4977,3994,2575,1249,1708,3127,4347,5133,5403,5150,4427,3337,2013,610,740,1874,2703,3155,3205,2872,2213,1315,287,757,1706,2466,2969,3176,3085,2729,2179,1560,1124,1217,1670,2124,2430,2534,2431,2146,1728,1259,879,820,1069,1373,1602,1716,1709,1594,1402,1178,988,919,1012,1207,1420,1587,1665,1624,1452,1158,830,790,1268,1981,2743,3458,4052,4463,4644,4568,4229,3643,2859,1962,1175,1142,1868,2679,3349,3795,3980,3896,3560,3011,2303,1500,675,116,786,1311,1654,1804,1766,1567,1247,865,529,473,698,936,1087,1124,1047,875,644,426,378,541,742,896,972,962,871,713,513,312,211,306,445,546,588,568,492,371,223,86,131,254,349,401,406,365,285,182,98,147,258,358,432,471,473,439,375,290,194,113,106,166,228,271,291,287,262,221,172,120,76,51,49,52,50,51,74,121,180,245,311,372,426,469,500,518,521,511,488,452,405,348,283,214,143,79,56,93,139,175,197,205,197,177,148,118,97,98,118,142,162,173,30 04 2024 08:30:32:747
308,15,0,30 04 2024 08:30:33:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:33:747
308,16,0,30 04 2024 08:30:34:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:34:746
308,17,0,30 04 2024 08:30:35:487
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:35:750
308,18,0,30 04 2024 08:30:36:488
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4661,3507,2319,1325,1346,2304,3355,4241,4841,5075,4894,4291,3342,2356,2287,3605,5424,7214,8687,9621,9837,9197,7623,5111,1841,2824,7544,12698,17939,22954,27442,31124,33769,35206,35342,34168,31760,28276,23942,19036,13873,8792,4207,1867,4223,6521,7921,8370,7945,6797,5131,3206,1477,1601,2967,4082,4701,4776,4334,3465,2320,1227,1288,2334,3339,4064,4441,4476,4237,3864,3556,3509,3766,4184,4571,4784,4749,4457,3954,3347,2817,2586,2751,3152,3565,3844,3928,3811,3532,3170,2826,2598,2525,2554,2584,2530,2348,2040,1655,1301,1153,1297,1581,1834,1967,1950,1790,1540,1302,1216,1341,1564,1736,1755,1561,1131,495,576,1624,2834,4106,5359,6517,7511,8281,8783,8991,8899,8518,7878,7023,6008,4895,3749,2632,1601,709,160,614,964,1134,1141,1019,817,619,560,701,922,1123,1259,1312,1277,1161,978,751,507,294,230,341,466,546,569,536,458,353,258,233,296,384,457,498,503,480,442,412,409,440,490,536,563,563,533,480,418,370,358,390,445,500,538,549,532,487,420,337,247,158,86,68,106,147,180,201,214,218,216,211,209,222,256,312,384,464,544,618,682,734,773,802,820,832,837,836,826,807,777,733,676,609,534,455,376,301,233,178,141,131,150,182,218,250,273,284,282,266,238,202,160,30 04 2024 08:30:36:747
308,19,0,30 04 2024 08:30:37:488
