size,time(s),FFTvals...
308,5,0,30 04 2024 06:48:54:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 06:48:54:976
308,6,0,30 04 2024 06:48:55:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 06:48:55:977
308,7,0,30 04 2024 06:48:56:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 06:48:56:977
308,8,0,30 04 2024 06:48:57:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 06:48:57:976
308,9,0,30 04 2024 06:48:58:718
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 06:48:58:976
308,10,0,30 04 2024 06:48:59:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30 04 2024 06:48:59:976
308,11,0,30 04 2024 06:49:00:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3284,4960,7101,9383,11572,13470,14897,15703,15781,15074,13590,11404,8678,5709,3313,3701,6100,8491,10293,11274,11332,10461,8742,6340,3494,691,2572,5022,6774,7581,7281,5811,3267,1613,5602,10734,16193,21588,26563,30794,34015,36032,36739,36124,34266,31328,27537,23170,18527,13907,9600,5887,3175,2375,3180,3982,4388,4453,4332,4180,4082,4026,3930,3705,3298,2706,1967,1153,434,665,1305,1860,2314,2709,3100,3525,3980,4417,4773,4983,5002,4814,4436,3921,3360,2878,2598,2555,2649,2732,2693,2481,2094,1572,1004,632,842,1283,1648,1853,1879,1744,1509,1292,1260,1476,1822,2162,2415,2546,2548,2436,2248,2028,1820,1656,1542,1470,1443,1492,1666,1983,2415,2908,3404,3851,4205,4435,4522,4456,4238,3878,3392,2801,2138,1460,935,988,1555,2226,2850,3367,3737,3934,3947,3776,3437,2957,2375,1736,1091,490,111,461,724,844,825,686,458,201,232,505,759,955,1084,1153,1183,1208,1254,1335,1439,1539,1609,1630,1595,1509,1386,1248,1119,1015,940,880,814,726,607,463,304,149,52,117,173,190,194,245,368,531,700,846,945,981,946,846,711,618,675,893,1183,1474,1720,1892,1973,1952,1832,1623,1343,1018,681,390,298,450,627,749,803,791,722,614,488,365,269,214,194,196,225,300,423,575,738,892,1021,1111,1153,1142,1079,968,818,641,452,274,30 04 2024 06:49:00:977
308,12,0,30 04 2024 06:49:01:716
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,5832,6445,6900,7176,7256,7124,6769,6196,5448,4645,4059,4098,4925,6258,7737,9095,10136,10711,10717,10102,8869,7088,4901,2607,1603,3311,5195,6525,7038,6570,5038,2459,1363,5712,10760,16139,21518,26562,30946,34385,36654,37605,37179,35410,32424,28427,23689,18530,13296,8374,4346,3011,4731,6452,7395,7499,6871,5703,4257,2907,2256,2596,3219,3577,3488,2928,1972,906,1302,2734,4162,5375,6258,6740,6797,6446,5746,4790,3701,2643,1858,1640,1895,2205,2344,2249,1927,1424,814,275,608,1136,1540,1775,1832,1738,1564,1442,1534,1870,2332,2796,3171,3398,3436,3264,2881,2301,1569,823,814,1665,2623,3513,4260,4806,5111,5150,4917,4424,3706,2821,1873,1156,1356,2191,3073,3828,4388,4718,4807,4661,4301,3762,3087,2323,1520,731,194,754,1324,1791,2145,2391,2537,2598,2587,2516,2396,2233,2036,1810,1563,1304,1042,789,553,341,155,51,185,333,481,624,754,861,933,962,945,888,808,736,714,769,886,1023,1145,1228,1258,1229,1148,1024,874,718,576,464,386,347,359,444,602,815,1055,1297,1517,1692,1804,1841,1798,1678,1490,1251,985,720,495,362,349,386,400,362,269,131,66,244,428,591,719,803,842,842,820,799,807,859,950,1059,1163,1243,1288,1291,1251,1172,1059,920,766,605,447,297,163,62,81,150,203,235,245,235,206,30 04 2024 06:49:01:976
308,13,0,30 04 2024 06:49:02:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,5832,6445,6900,7176,7256,7124,6769,6196,5448,4645,4059,4098,4925,6258,7737,9095,10136,10711,10717,10102,8869,7088,4901,2607,1603,3311,5195,6525,7038,6570,5038,2459,1363,5712,10760,16139,21518,26562,30946,34385,36654,37605,37179,35410,32424,28427,23689,18530,13296,8374,4346,3011,4731,6452,7395,7499,6871,5703,4257,2907,2256,2596,3219,3577,3488,2928,1972,906,1302,2734,4162,5375,6258,6740,6797,6446,5746,4790,3701,2643,1858,1640,1895,2205,2344,2249,1927,1424,814,275,608,1136,1540,1775,1832,1738,1564,1442,1534,1870,2332,2796,3171,3398,3436,3264,2881,2301,1569,823,814,1665,2623,3513,4260,4806,5111,5150,4917,4424,3706,2821,1873,1156,1356,2191,3073,3828,4388,4718,4807,4661,4301,3762,3087,2323,1520,731,194,754,1324,1791,2145,2391,2537,2598,2587,2516,2396,2233,2036,1810,1563,1304,1042,789,553,341,155,51,185,333,481,624,754,861,933,962,945,888,808,736,714,769,886,1023,1145,1228,1258,1229,1148,1024,874,718,576,464,386,347,359,444,602,815,1055,1297,1517,1692,1804,1841,1798,1678,1490,1251,985,720,495,362,349,386,400,362,269,131,66,244,428,591,719,803,842,842,820,799,807,859,950,1059,1163,1243,1288,1291,1251,1172,1059,920,766,605,447,297,163,62,81,150,203,235,245,235,206,30 04 2024 06:49:02:977
308,14,0,30 04 2024 06:49:03:718
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,5832,6445,6900,7176,7256,7124,6769,6196,5448,4645,4059,4098,4925,6258,7737,9095,10136,10711,10717,10102,8869,7088,4901,2607,1603,3311,5195,6525,7038,6570,5038,2459,1363,5712,10760,16139,21518,26562,30946,34385,36654,37605,37179,35410,32424,28427,23689,18530,13296,8374,4346,3011,4731,6452,7395,7499,6871,5703,4257,2907,2256,2596,3219,3577,3488,2928,1972,906,1302,2734,4162,5375,6258,6740,6797,6446,5746,4790,3701,2643,1858,1640,1895,2205,2344,2249,1927,1424,814,275,608,1136,1540,1775,1832,1738,1564,1442,1534,1870,2332,2796,3171,3398,3436,3264,2881,2301,1569,823,814,1665,2623,3513,4260,4806,5111,5150,4917,4424,3706,2821,1873,1156,1356,2191,3073,3828,4388,4718,4807,4661,4301,3762,3087,2323,1520,731,194,754,1324,1791,2145,2391,2537,2598,2587,2516,2396,2233,2036,1810,1563,1304,1042,789,553,341,155,51,185,333,481,624,754,861,933,962,945,888,808,736,714,769,886,1023,1145,1228,1258,1229,1148,1024,874,718,576,464,386,347,359,444,602,815,1055,1297,1517,1692,1804,1841,1798,1678,1490,1251,985,720,495,362,349,386,400,362,269,131,66,244,428,591,719,803,842,842,820,799,807,859,950,1059,1163,1243,1288,1291,1251,1172,1059,920,766,605,447,297,163,62,81,150,203,235,245,235,206,30 04 2024 06:49:03:976
308,15,0,30 04 2024 06:49:04:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,5832,6445,6900,7176,7256,7124,6769,6196,5448,4645,4059,4098,4925,6258,7737,9095,10136,10711,10717,10102,8869,7088,4901,2607,1603,3311,5195,6525,7038,6570,5038,2459,1363,5712,10760,16139,21518,26562,30946,34385,36654,37605,37179,35410,32424,28427,23689,18530,13296,8374,4346,3011,4731,6452,7395,7499,6871,5703,4257,2907,2256,2596,3219,3577,3488,2928,1972,906,1302,2734,4162,5375,6258,6740,6797,6446,5746,4790,3701,2643,1858,1640,1895,2205,2344,2249,1927,1424,814,275,608,1136,1540,1775,1832,1738,1564,1442,1534,1870,2332,2796,3171,3398,3436,3264,2881,2301,1569,823,814,1665,2623,3513,4260,4806,5111,5150,4917,4424,3706,2821,1873,1156,1356,2191,3073,3828,4388,4718,4807,4661,4301,3762,3087,2323,1520,731,194,754,1324,1791,2145,2391,2537,2598,2587,2516,2396,2233,2036,1810,1563,1304,1042,789,553,341,155,51,185,333,481,624,754,861,933,962,945,888,808,736,714,769,886,1023,1145,1228,1258,1229,1148,1024,874,718,576,464,386,347,359,444,602,815,1055,1297,1517,1692,1804,1841,1798,1678,1490,1251,985,720,495,362,349,386,400,362,269,131,66,244,428,591,719,803,842,842,820,799,807,859,950,1059,1163,1243,1288,1291,1251,1172,1059,920,766,605,447,297,163,62,81,150,203,235,245,235,206,30 04 2024 06:49:04:976
308,16,0,30 04 2024 06:49:05:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2721,3504,4679,6028,7390,8634,9648,10339,10636,10501,9929,8963,7694,6279,4969,4119,4007,4444,4975,5301,5342,5231,5318,6011,7403,9227,11106,12694,13696,13870,13047,11140,8181,4505,3168,7734,13567,19554,25238,30245,34253,37008,38337,38164,36513,33506,29354,24341,18802,13106,7662,3206,3277,6213,8546,9936,10410,10114,9277,8190,7173,6498,6249,6257,6253,6030,5494,4649,3568,2370,1215,512,958,1417,1555,1349,836,111,784,1671,2461,3057,3388,3415,3145,2635,2026,1628,1832,2485,3205,3787,4133,4204,3999,3557,2941,2246,1601,1186,1143,1306,1434,1429,1293,1102,1009,1150,1459,1788,2038,2155,2119,1934,1628,1240,826,453,238,285,342,300,236,410,771,1189,1599,1951,2203,2328,2314,2163,1893,1536,1131,723,373,226,363,525,674,851,1089,1384,1705,2008,2252,2403,2438,2346,2131,1809,1407,963,533,302,511,790,999,1112,1129,1062,930,764,606,517,554,697,890,1104,1325,1541,1744,1919,2054,2137,2161,2123,2026,1880,1698,1498,1296,1107,940,796,669,550,437,338,279,292,357,434,494,524,519,479,409,318,217,127,121,211,333,469,620,783,952,1117,1265,1385,1465,1496,1473,1396,1268,1097,895,676,455,245,63,98,213,294,345,380,411,450,498,549,595,626,638,630,609,584,570,577,606,651,697,734,753,751,729,690,30 04 2024 06:49:05:977
308,17,0,30 04 2024 06:49:06:718
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,3037,3879,4675,5367,5894,6206,6261,6042,5564,4891,4171,3671,3700,4287,5133,5919,6415,6466,5980,4922,3321,1343,1499,3998,6532,8784,10502,11456,11459,10382,8171,4885,1374,5091,10800,16845,22831,28394,33195,36940,39400,40431,39982,38102,34933,30701,25698,20260,14744,9524,5047,2545,3754,5484,6461,6606,6058,5066,4000,3368,3506,4088,4597,4742,4413,3607,2394,893,752,2381,3848,5030,5840,6235,6223,5858,5246,4533,3900,3515,3427,3522,3619,3587,3373,2984,2475,1937,1496,1274,1269,1326,1310,1177,962,803,896,1215,1576,1863,2015,2004,1830,1523,1150,855,864,1152,1489,1747,1874,1853,1693,1420,1078,736,516,555,727,872,940,924,846,745,671,656,687,717,707,639,518,379,323,436,626,812,961,1062,1123,1162,1204,1270,1364,1469,1560,1613,1608,1535,1392,1185,926,645,427,499,829,1242,1682,2120,2533,2898,3188,3380,3454,3396,3204,2883,2451,1931,1358,769,201,310,733,1049,1246,1326,1302,1201,1060,927,848,840,876,906,895,826,698,521,327,215,327,514,683,806,873,883,842,758,645,520,398,296,234,222,247,289,335,382,425,460,486,501,510,518,532,556,587,618,636,630,594,522,415,279,127,98,255,416,554,658,718,730,692,608,485,331,162,64,213,369,500,598,658,680,668,627,566,30 04 2024 06:49:06:976
308,18,0,30 04 2024 06:49:07:717
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2206,3037,3879,4675,5367,5894,6206,6261,6042,5564,4891,4171,3671,3700,4287,5133,5919,6415,6466,5980,4922,3321,1343,1499,3998,6532,8784,10502,11456,11459,10382,8171,4885,1374,5091,10800,16845,22831,28394,33195,36940,39400,40431,39982,38102,34933,30701,25698,20260,14744,9524,5047,2545,3754,5484,6461,6606,6058,5066,4000,3368,3506,4088,4597,4742,4413,3607,2394,893,752,2381,3848,5030,5840,6235,6223,5858,5246,4533,3900,3515,3427,3522,3619,3587,3373,2984,2475,1937,1496,1274,1269,1326,1310,1177,962,803,896,1215,1576,1863,2015,2004,1830,1523,1150,855,864,1152,1489,1747,1874,1853,1693,1420,1078,736,516,555,727,872,940,924,846,745,671,656,687,717,707,639,518,379,323,436,626,812,961,1062,1123,1162,1204,1270,1364,1469,1560,1613,1608,1535,1392,1185,926,645,427,499,829,1242,1682,2120,2533,2898,3188,3380,3454,3396,3204,2883,2451,1931,1358,769,201,310,733,1049,1246,1326,1302,1201,1060,927,848,840,876,906,895,826,698,521,327,215,327,514,683,806,873,883,842,758,645,520,398,296,234,222,247,289,335,382,425,460,486,501,510,518,532,556,587,618,636,630,594,522,415,279,127,98,255,416,554,658,718,730,692,608,485,331,162,64,213,369,500,598,658,680,668,627,566,30 04 2024 06:49:07:976
308,19,0,30 04 2024 06:49:08:717
